City,Cloudiness,Country,Dates,Humidity,Lat,Lng,Max Temp,Wind Speed
Kapaa,75,US,1583694502.0,73,22.08,-159.32,71.6,20.8
Iskateley,18,RU,1583694503.0,95,67.68,53.15,17.04,8.37
Polyarny,75,RU,1583694503.0,80,69.2,33.45,30.2,13.42
Bluff,20,NZ,1583694503.0,98,-46.6,168.33,52.0,4.25
Busselton,1,AU,1583694503.0,43,-33.65,115.33,66.99,15.17
Ilulissat,75,GL,1583694503.0,42,69.22,-51.1,8.6,5.82
Jiayuguan City,100,CN,1583694503.0,35,39.82,98.3,20.28,7.67
Avera,1,US,1583694503.0,29,33.19,-82.53,62.01,5.82
Alyangula,90,AU,1583694503.0,100,-13.85,136.42,78.8,4.23
New Norfolk,90,AU,1583694503.0,76,-42.78,147.06,52.0,4.7
Nikolskoye,6,RU,1583694503.0,80,59.7,30.79,30.2,2.24
Hithadhoo,100,MV,1583694503.0,65,-0.6,73.08,83.46,7.38
Itarema,100,BR,1583694504.0,70,-2.92,-39.92,85.44,9.6
Hangu,90,CN,1583694504.0,100,39.25,117.79,41.0,8.95
Manbij,0,SY,1583694670.0,71,36.53,37.95,51.8,1.83
Novosheshminsk,72,RU,1583694670.0,84,55.07,51.23,32.52,17.31
Bambous Virieux,75,MU,1583694671.0,94,-20.34,57.76,77.0,26.4
Ancud,75,CL,1583694671.0,67,-41.87,-73.82,60.8,5.82
Dingle,58,PH,1583694671.0,90,11.0,122.67,75.0,3.78
Eureka,20,US,1583694463.0,76,40.8,-124.16,54.0,0.89
Arraial do Cabo,20,BR,1583694564.0,69,-22.97,-42.03,84.2,12.75
Padang,100,ID,1583694375.0,95,-0.95,100.35,68.88,1.97
Lebu,12,CL,1583694671.0,38,-37.62,-73.65,69.24,9.51
Codrington,27,AU,1583694671.0,75,-38.27,141.97,60.42,14.9
Yellowknife,90,CA,1583694671.0,70,62.46,-114.35,-5.01,13.87
Ipixuna,75,BR,1583694671.0,94,-1.76,-48.8,77.0,9.17
Pevek,0,RU,1583694672.0,92,69.7,170.31,-13.38,5.5
Vila Franca do Campo,75,PT,1583694672.0,93,37.72,-25.43,66.0,6.93
Albany,1,US,1583694545.0,29,42.6,-73.97,55.99,10.29
Rio Branco,40,BR,1583694592.0,59,-9.97,-67.81,89.6,6.93
Cape Town,20,ZA,1583694532.0,72,-33.93,18.42,64.99,21.92
Okhotsk,90,RU,1583694672.0,91,59.38,143.3,0.3,5.68
Lavrentiya,0,RU,1583694672.0,91,65.58,-171.0,-12.3,2.53
Tasiilaq,100,GL,1583694672.0,67,65.61,-37.64,17.6,17.22
Punta Arenas,20,CL,1583694672.0,47,-53.15,-70.92,59.0,26.4
Tutóia,40,BR,1583694665.0,70,-2.76,-42.27,89.6,8.05
Castro,22,BR,1583694673.0,57,-24.79,-50.01,74.64,3.87
Caravelas,100,BR,1583694673.0,80,-17.71,-39.25,79.86,14.34
Kahului,40,US,1583694526.0,53,20.89,-156.47,75.2,18.34
San Cristobal,40,VE,1583694673.0,48,7.77,-72.22,87.8,13.87
Tuatapere,81,NZ,1583694673.0,98,-46.13,167.68,52.0,2.71
Peñarroya-Pueblonuevo,62,ES,1583694673.0,42,38.3,-5.27,66.2,6.93
Tete,0,MZ,1583694673.0,82,-16.16,33.59,73.38,3.0
Tsumeb,69,NA,1583694673.0,48,-19.23,17.72,73.56,7.0
Chokurdakh,100,RU,1583694673.0,98,70.63,147.92,-5.64,4.0
Hamilton,40,US,1583694674.0,21,39.18,-84.53,62.6,12.75
Bredasdorp,99,ZA,1583694674.0,82,-34.53,20.04,66.2,6.93
Port Hardy,40,CA,1583694674.0,93,50.7,-127.42,37.4,3.36
Naīgarhi,0,IN,1583694674.0,41,24.78,81.78,67.08,3.33
Victoria Point,90,AU,1583694674.0,78,-27.58,153.3,73.99,10.29
George Town,20,MY,1583694406.0,83,5.41,100.34,86.0,1.88
Hasaki,75,JP,1583694674.0,87,35.73,140.83,48.2,18.34
St. George's,20,GD,1583694516.0,65,12.06,-61.75,82.4,20.8
Saint Paul Harbor,90,US,1583694674.0,86,57.79,-152.41,30.2,5.82
Ostrovnoy,100,RU,1583694674.0,80,68.05,39.51,24.6,24.16
Westport,1,US,1583694448.0,17,41.14,-73.36,57.99,8.05
Altay,21,CN,1583694675.0,55,47.87,88.12,-3.48,2.64
Isfana,32,KG,1583694675.0,80,39.84,69.53,33.8,2.24
Todos Santos,90,MX,1583694675.0,36,23.45,-110.22,82.0,6.93
Alghero,37,IT,1583694675.0,76,40.56,8.32,53.6,2.24
Longyearbyen,75,SJ,1583694675.0,77,78.22,15.64,5.0,8.05
Huangmei,100,CN,1583694675.0,96,30.19,116.03,58.98,5.39
Puerto Escondido,5,MX,1583694675.0,84,15.85,-97.07,86.0,8.05
Kisangani,100,CD,1583694675.0,98,0.52,25.2,70.14,1.16
Port Elizabeth,20,ZA,1583694544.0,88,-33.92,25.57,68.0,14.99
Salalah,6,OM,1583694675.0,57,17.02,54.09,75.2,3.36
Honiara,75,SB,1583694615.0,100,-9.43,159.95,77.0,2.24
Hyderabad,40,IN,1583694595.0,88,17.38,78.47,75.99,5.82
Aktau,0,KZ,1583694675.0,31,43.65,51.2,33.8,11.18
Lexington,1,US,1583694676.0,31,37.99,-84.48,63.0,11.41
Tongzi,84,CN,1583694676.0,39,28.78,105.09,61.32,19.91
Maltahöhe,91,NA,1583694736.0,22,-24.83,16.98,80.94,11.16
Porto-Novo,20,BJ,1583694736.0,74,6.5,2.6,86.0,10.29
São Filipe,84,CV,1583694736.0,78,14.9,-24.5,71.94,14.76
Dembī Dolo,85,ET,1583694737.0,41,8.53,34.8,78.24,2.13
San Juan,0,AR,1583694737.0,22,-31.54,-68.54,95.16,17.49
Lüderitz,29,NA,1583694737.0,73,-26.65,15.16,69.8,18.34
Hilo,90,US,1583694737.0,60,19.73,-155.09,73.4,5.82
Qeshm,0,IR,1583694691.0,56,26.96,56.27,71.6,6.93
Ketchikan,40,US,1583694737.0,92,55.34,-131.65,33.8,5.82
San Rafael,0,AR,1583694737.0,16,-34.62,-68.33,84.9,12.44
Macklin,83,CA,1583694737.0,90,52.33,-109.93,3.0,5.99
Vallenar,0,CL,1583694737.0,37,-28.57,-70.76,77.88,11.7
Koumac,60,NC,1583694737.0,91,-20.57,164.28,73.92,3.65
Saint George,90,US,1583694738.0,50,37.1,-113.58,57.2,10.29
East London,75,ZA,1583694738.0,94,-33.02,27.91,71.6,12.75
Klyuchi,100,RU,1583694738.0,88,52.27,79.17,17.58,13.38
Butaritari,99,KI,1583694738.0,75,3.07,172.79,84.36,15.43
Torbay,90,CA,1583694738.0,86,47.67,-52.73,30.2,25.28
Shivrājpur,0,IN,1583694738.0,23,22.42,73.65,69.24,2.44
Mocuba,17,MZ,1583694738.0,94,-16.84,36.99,73.56,3.94
Tuktoyaktuk,75,CA,1583694738.0,75,69.45,-133.04,-20.2,8.05
Cidreira,0,BR,1583694738.0,83,-30.18,-50.21,75.0,15.82
Severo-Kuril'sk,100,RU,1583694738.0,84,50.68,156.12,17.58,2.42
Khatanga,38,RU,1583694738.0,88,71.97,102.5,-31.74,0.4
Mount Gambier,48,AU,1583694738.0,100,-37.83,140.77,46.4,8.05
Ponta do Sol,40,PT,1583694739.0,68,32.67,-17.1,64.99,14.99
Nanortalik,95,GL,1583694739.0,84,60.14,-45.24,24.42,15.14
Kankan,76,GN,1583694739.0,18,10.39,-9.31,95.34,5.3
Nabire,100,ID,1583694739.0,92,-3.37,135.48,70.86,1.81
Sørland,90,NO,1583694739.0,81,67.67,12.69,42.8,29.97
Geraldton,75,AU,1583694739.0,88,-28.77,114.6,71.6,9.17
Namatanai,100,PG,1583694739.0,80,-3.67,152.43,82.38,10.83
Port Blair,0,IN,1583694739.0,76,11.67,92.75,80.04,11.52
Lorengau,100,PG,1583694739.0,78,-2.02,147.27,83.28,16.2
Luganville,20,VU,1583694740.0,100,-15.53,167.17,75.2,2.24
Karratha,0,AU,1583694740.0,64,-20.74,116.85,87.42,12.84
Sindor,100,RU,1583694740.0,95,62.86,51.89,28.74,3.53
Dongsheng,100,CN,1583694740.0,62,39.82,109.98,28.92,9.95
Carnarvon,40,AU,1583694740.0,88,-24.87,113.63,73.4,16.11
Balabac,4,PH,1583694740.0,84,7.99,117.06,78.42,1.79
Muhafazat Lahij,58,YE,1583694740.0,67,13.17,44.58,74.46,9.6
Rabaul,95,PG,1583694740.0,75,-4.2,152.17,82.74,8.46
Makakilo City,20,US,1583694740.0,47,21.35,-158.09,75.2,13.87
Katsuura,75,JP,1583694740.0,81,35.13,140.3,51.8,20.8
Esperance,90,AU,1583694741.0,87,-33.87,121.9,59.0,8.05
Pallasovka,6,RU,1583694741.0,62,50.05,46.88,41.88,11.16
Dedovichi,57,RU,1583694741.0,84,57.55,29.95,31.62,0.58
Fortuna,1,US,1583694741.0,71,40.6,-124.16,54.0,3.33
Coyhaique,20,CL,1583694741.0,45,-45.58,-72.07,62.6,9.17
Raudeberg,75,NO,1583694741.0,75,61.99,5.14,44.6,4.7
San Quintín,40,MX,1583694741.0,67,30.48,-115.95,61.14,6.55
Awjilah,81,LY,1583694741.0,58,29.11,21.29,64.74,26.51
Chapais,90,CA,1583694741.0,43,49.78,-74.85,12.2,3.36
Norman Wells,20,CA,1583694742.0,70,65.28,-126.83,-5.8,6.93
Faya,19,SA,1583694742.0,77,18.39,42.45,62.6,3.04
Kita,31,ML,1583694803.0,5,13.03,-9.49,98.04,2.24
Dvinskoy,100,RU,1583694803.0,95,62.15,45.12,28.38,4.83
Weligama,89,LK,1583694803.0,82,5.97,80.42,76.62,5.7
Kupang,99,ID,1583694803.0,75,-10.17,123.58,81.3,5.53
Bonthe,15,SL,1583694803.0,71,7.53,-12.51,84.36,12.3
Odienné,61,CI,1583694803.0,23,9.51,-7.57,93.54,2.06
Gudāri,16,IN,1583694804.0,75,19.35,83.78,71.76,1.48
Walvis Bay,0,NA,1583694804.0,68,-22.96,14.51,71.6,11.41
Khāsh,0,IR,1583694804.0,27,28.22,61.22,58.8,9.62
Ahipara,100,NZ,1583694804.0,100,-35.17,173.17,64.99,13.38
Mareeba,76,AU,1583694804.0,100,-17.0,145.43,77.0,1.34
Cap Malheureux,75,MU,1583694804.0,94,-19.98,57.61,75.2,18.34
Manta,40,EC,1583694804.0,79,-0.95,-80.73,84.2,8.05
Maceió,20,BR,1583694804.0,66,-9.67,-35.74,86.0,14.99
Lagoa,45,PT,1583694804.0,90,39.05,-27.98,63.12,7.11
Aksu,76,CN,1583694804.0,60,41.12,80.26,38.64,11.27
Alto Piquiri,0,BR,1583694805.0,58,-24.03,-53.44,83.46,5.37
Yatou,65,CN,1583694805.0,84,37.15,122.38,42.42,5.39
Port Macquarie,90,AU,1583694805.0,100,-31.43,152.92,64.99,5.82
Lucapa,100,AO,1583694805.0,94,-8.42,20.74,69.78,8.63
Beringovskiy,0,RU,1583694805.0,95,63.05,179.32,-13.92,6.98
Neftçala,0,AZ,1583694805.0,73,39.37,49.25,48.72,12.48
Te Anau,82,NZ,1583694805.0,86,-45.42,167.72,55.74,1.88
Porto de Moz,100,BR,1583694805.0,94,-1.75,-52.24,79.86,3.31
Manzanillo,90,CU,1583694805.0,48,20.34,-77.12,78.06,20.33
Taltal,13,CL,1583694805.0,73,-25.4,-70.48,68.7,9.42
Amarillo,90,US,1583694806.0,87,35.22,-101.83,57.2,11.41
Gardendale,1,US,1583694806.0,29,33.66,-86.81,63.0,6.93
Bethel,1,US,1583694586.0,17,41.37,-73.41,57.99,8.05
Carberry,90,CA,1583694806.0,66,49.87,-99.36,15.8,9.17
Coahuayana Viejo,75,MX,1583694806.0,57,18.73,-103.68,78.8,5.53
Gueugnon,68,FR,1583694806.0,76,46.6,4.06,50.0,9.17
Japura,85,ID,1583694806.0,96,-0.32,102.35,75.18,1.21
Yarensk,100,RU,1583694806.0,96,62.17,49.09,30.0,5.57
Yar-Sale,99,RU,1583694806.0,88,66.83,70.83,8.4,14.76
Luang Prabang,0,LA,1583694806.0,43,19.89,102.13,67.44,1.63
Port Lincoln,98,AU,1583694806.0,81,-34.73,135.87,61.5,14.97
Hualmay,47,PE,1583694806.0,51,-11.1,-77.61,82.38,11.39
Mazyr,94,BY,1583694807.0,76,52.05,29.25,45.84,4.83
Bengkulu,94,ID,1583694807.0,91,-3.8,102.27,74.28,2.62
High Rock,75,BS,1583694807.0,46,26.62,-78.28,71.6,19.46
Arbagar,37,RU,1583694807.0,83,51.94,116.28,-3.3,6.49
Hay River,75,CA,1583694807.0,71,60.82,-115.8,3.2,20.8
Adrar,100,MR,1583694807.0,7,20.5,-10.07,87.24,4.5
Upernavik,100,GL,1583694807.0,97,72.79,-56.15,-6.36,7.96
Nieuw Nickerie,10,SR,1583694807.0,69,5.95,-56.98,81.12,14.38
Zhangaözen,0,KZ,1583694807.0,27,43.3,52.8,36.66,13.47
Biltine,67,TD,1583694807.0,13,14.53,20.92,85.26,3.27
Elizabeth City,1,US,1583694794.0,26,36.29,-76.25,60.01,4.7
Panzhihua,0,CN,1583694807.0,54,26.59,101.71,48.18,1.92
Pronsk,100,RU,1583694808.0,100,54.1,39.61,44.01,1.01
Buala,98,SB,1583694808.0,84,-8.14,159.59,81.48,11.48
Tabuk,1,PH,1583694808.0,90,17.42,121.44,72.66,1.03
Cabo San Lucas,90,MX,1583694808.0,47,22.89,-109.91,82.0,3.36
Changji,0,CN,1583694808.0,62,44.02,87.32,19.4,2.24
Luanda,75,AO,1583694704.0,83,-8.84,13.23,82.4,8.05
Mackay,90,AU,1583694808.0,94,-21.15,149.2,77.0,10.29
Vao,4,NC,1583694808.0,79,-22.67,167.48,80.04,10.8
Nemuro,85,JP,1583694850.0,90,43.32,145.57,36.48,13.15
Haines Junction,100,CA,1583694850.0,95,60.75,-137.51,12.54,9.37
Sambava,100,MG,1583694850.0,97,-14.27,50.17,74.64,1.25
Yangi Marg`ilon,90,UZ,1583694850.0,61,40.43,71.72,42.8,2.24
Tabou,52,CI,1583694850.0,76,4.42,-7.35,83.1,4.34
Ambilobe,100,MG,1583694850.0,91,-13.2,49.05,77.34,3.62
San Patricio,75,MX,1583694850.0,74,19.22,-104.7,84.2,9.17
Nirasaki,47,JP,1583694851.0,96,35.7,138.45,41.0,2.53
City of San Pedro,20,PH,1583694851.0,83,14.35,121.02,82.4,2.24
Seddon,20,AU,1583694851.0,87,-37.81,144.89,57.99,4.7
Kiryat Gat,0,IL,1583694851.0,77,31.61,34.76,64.4,6.93
Were Īlu,72,ET,1583694851.0,63,10.6,39.43,59.16,10.16
Arrondissement de Lons-le-Saunier,20,FR,1583694851.0,43,46.75,5.75,51.01,4.7
Saint-Philippe,20,RE,1583694851.0,78,-21.36,55.77,78.8,26.4
Samaná,90,DO,1583694851.0,100,19.21,-69.34,75.2,4.7
Ratnagiri,0,IN,1583694851.0,89,16.98,73.3,63.84,2.26
Oranjestad,40,AW,1583694851.0,58,12.52,-70.03,87.8,20.8
Kaitangata,0,NZ,1583694852.0,91,-46.28,169.85,55.38,5.61
Deming,90,US,1583694852.0,87,32.27,-107.76,50.0,6.93
Atherton,20,GB,1583694852.0,87,53.52,-2.49,45.0,9.17
Paamiut,0,GL,1583694852.0,65,61.99,-49.67,12.36,6.46
Vestmannaeyjar,33,IS,1583694852.0,67,63.44,-20.27,32.0,4.7
Saint-François,68,FR,1583694852.0,76,46.42,3.91,50.0,9.17
Souillac,75,MU,1583694852.0,94,-20.52,57.52,75.2,18.34
Luwingu,19,ZM,1583694852.0,96,-10.26,29.93,67.08,4.41
Iqaluit,90,CA,1583694852.0,75,63.75,-68.51,-14.01,44.96
Guarapuava,9,BR,1583694852.0,87,-25.4,-51.46,68.88,2.57
Inhambane,0,MZ,1583694852.0,76,-23.86,35.38,78.24,14.67
Morgan City,40,US,1583694852.0,49,29.7,-91.21,72.0,10.29
Bismarck,90,US,1583694681.0,100,46.81,-100.78,28.4,20.8
Airai,100,TL,1583694853.0,93,-8.93,125.41,66.9,2.89
Labuhan,94,ID,1583694853.0,92,-6.88,112.21,75.18,5.48
Sherpur,7,BD,1583694853.0,55,25.02,90.02,70.5,3.67
Rapid Valley,75,US,1583694853.0,69,44.06,-103.15,46.4,35.57
Evans,1,US,1583694853.0,29,33.53,-82.13,61.0,5.82
Faanui,78,PF,1583694853.0,74,-16.48,-151.75,82.92,9.15
Shache,100,CN,1583694853.0,76,38.42,77.24,41.88,14.14
Połczyn-Zdrój,54,PL,1583694853.0,10,53.76,16.1,46.99,10.07
Revda,90,RU,1583694853.0,74,56.8,59.93,33.8,17.9
Havelock,1,US,1583694854.0,22,34.88,-76.9,59.0,4.7
Marabá,75,BR,1583694854.0,55,-5.37,-49.12,91.4,4.7
Portland,75,US,1583694653.0,70,45.52,-122.68,46.0,8.05
Melfort,90,CA,1583694854.0,70,52.87,-104.62,-2.2,8.05
Hailar,31,CN,1583694854.0,88,49.2,119.7,-4.38,7.29
Horodyshche,100,UA,1583694854.0,96,49.28,31.45,47.64,4.41
Bathsheba,20,BB,1583694854.0,54,13.22,-59.52,84.2,16.11
Micheweni,78,TZ,1583694854.0,73,-4.97,39.83,85.26,10.78
Santa Cruz de Tenerife,70,ES,1583694854.0,42,28.47,-16.25,72.0,6.93
Basavakalyan,39,IN,1583694854.0,55,17.87,76.95,78.96,10.63
Biak,58,ID,1583694854.0,74,-0.91,122.88,81.66,3.98
Korla,0,CN,1583694855.0,57,41.76,86.15,20.64,8.16
Pochutla,40,MX,1583694855.0,52,15.74,-96.47,95.0,9.17
Halifax,40,CA,1583694855.0,64,44.65,-63.57,39.99,13.87
Toora-Khem,100,RU,1583694855.0,92,52.47,96.11,2.1,1.52
Hofn,76,IS,1583694855.0,62,64.25,-15.21,32.34,22.35
Lagunas,2,PE,1583694912.0,42,-5.23,-75.68,96.78,2.46
Izhma,75,RU,1583694912.0,94,65.01,53.91,20.1,2.15
Antofagasta,22,CL,1583694902.0,57,-23.65,-70.4,75.2,12.75
Saskylakh,89,RU,1583694912.0,97,71.92,114.08,-27.06,4.59
Merritt Island,75,US,1583694912.0,35,28.54,-80.67,73.99,16.11
Zeya,0,RU,1583694912.0,83,53.75,127.27,-1.86,10.98
Loudéac,63,FR,1583694913.0,81,48.18,-2.75,51.01,10.29
Gravdal,75,NO,1583694913.0,97,68.12,13.5,35.6,23.04
Yola,22,NG,1583694913.0,10,9.2,12.48,89.58,4.29
Zachary,40,US,1583694913.0,49,30.65,-91.16,72.0,10.29
Mweka,69,CD,1583694913.0,82,-4.85,21.57,77.7,1.97
Hong Kong,40,HK,1583694667.0,78,22.29,114.16,75.99,8.05
Zaozyornoye,98,UA,1583694867.0,61,45.16,33.28,56.1,3.91
Kharsia,0,IN,1583694913.0,30,21.97,83.12,75.72,5.59
Rawson,0,AR,1583694913.0,61,-43.3,-65.1,63.3,21.72
Kununurra,50,AU,1583694913.0,88,-15.77,128.73,77.0,1.52
Svobodnyy,69,RU,1583694913.0,82,51.4,128.13,3.9,12.84
Dikson,78,RU,1583694913.0,55,73.51,80.55,-17.52,1.72
Kingisepp,0,RU,1583694914.0,90,59.37,28.61,30.72,4.0
Constantine,75,DZ,1583694914.0,87,36.37,6.61,44.6,3.36
Carutapera,60,BR,1583694914.0,83,-1.2,-46.02,81.48,14.18
Severo-Yeniseyskiy,100,RU,1583694914.0,94,60.37,93.04,21.36,9.78
Akçaabat,0,TR,1583694914.0,93,41.02,39.57,51.8,4.83
Andenes,96,NO,1583694914.0,69,69.31,16.12,35.6,17.22
Kargasok,99,RU,1583694914.0,96,59.06,80.86,30.0,11.92
Forsytheganj,76,BY,1583694914.0,77,52.63,29.73,44.22,3.02
Martapura,77,ID,1583694914.0,87,-3.42,114.85,73.74,1.36
Sembakung,0,ID,1583694914.0,90,3.82,117.25,76.98,0.43
Mahébourg,75,MU,1583694914.0,94,-20.41,57.7,75.2,18.34
Osoyoos,75,CA,1583694915.0,74,49.03,-119.45,39.2,3.36
Christchurch,81,NZ,1583694862.0,82,-43.53,172.63,64.0,10.29
Douglas,20,US,1583694774.0,32,41.3,-96.17,68.0,20.8
Rodrigues Alves,75,BR,1583694915.0,70,-7.74,-72.65,89.6,8.05
Ternate,100,ID,1583694915.0,92,0.8,127.4,73.74,2.21
Aswān,0,EG,1583694915.0,21,24.09,32.91,78.8,9.17
Kumul,16,CN,1583694915.0,55,42.8,93.45,19.92,7.4
Livingston,21,GB,1583694915.0,86,55.9,-3.52,42.01,12.75
Lyubech,100,UA,1583694915.0,79,51.7,30.66,48.72,2.62
Chicama,20,PE,1583694916.0,78,-7.84,-79.15,77.0,10.29
Dohad,0,IN,1583694916.0,23,22.83,74.27,71.22,11.56
Mae Hong Son,0,TH,1583694916.0,42,19.3,97.97,63.84,1.28
Lavaca,90,US,1583694829.0,64,28.61,-96.63,75.2,19.46
Honningsvåg,40,NO,1583694916.0,74,70.98,25.97,32.0,16.11
Tadine,28,NC,1583694916.0,85,-21.55,167.88,76.08,8.32
Yerofey Pavlovich,2,RU,1583694916.0,88,53.97,121.97,-8.16,2.82
Saint Anthony,1,US,1583694676.0,50,45.02,-93.22,57.0,14.99
Coquimbo,0,CL,1583694726.0,68,-29.95,-71.34,69.8,14.99
Chinsali,50,ZM,1583694916.0,96,-10.54,32.08,67.26,6.53
Korčula,40,HR,1583694916.0,46,42.96,17.14,50.0,1.12
Lárdos,20,GR,1583694917.0,82,36.09,28.02,59.0,6.93
South Venice,40,US,1583694917.0,43,27.05,-82.42,75.99,19.46
Narsaq,100,GL,1583694917.0,73,60.92,-46.05,24.8,3.33
Sibolga,77,ID,1583694917.0,89,1.74,98.78,73.38,2.28
Zhaotong,71,CN,1583694917.0,81,27.32,103.72,44.58,4.79
Pīpār,0,IN,1583694917.0,28,26.39,73.54,69.78,12.44
Nova Viçosa,100,BR,1583694907.0,84,-17.89,-39.37,78.6,10.29
Szczytno,75,PL,1583694965.0,80,53.56,20.99,39.2,6.93
Trelew,0,AR,1583694923.0,24,-43.25,-65.31,73.92,12.1
Alice Springs,0,AU,1583694752.0,77,-23.7,133.88,66.2,4.7
Matara,89,LK,1583694965.0,82,5.95,80.54,76.62,5.7
Gay,100,RU,1583694965.0,63,51.47,58.46,26.6,17.9
Santa Catarina,17,BR,1583694965.0,47,-27.0,-50.0,88.0,3.0
Salym,100,RU,1583694966.0,93,60.06,71.48,30.9,9.93
Karaman Province,48,TR,1583694966.0,61,37.08,33.25,48.72,8.66
Camaná,16,PE,1583694966.0,62,-16.62,-72.71,75.36,11.59
Naze,20,JP,1583694966.0,93,28.37,129.48,57.2,3.36
Poum,77,NC,1583694966.0,80,-20.23,164.02,81.66,18.01
Alta Floresta,75,BR,1583694966.0,94,-9.88,-56.09,78.8,4.7
La Unión,64,PE,1583694966.0,47,-5.4,-80.75,90.3,8.75
Galesong,20,ID,1583694966.0,100,-5.32,119.37,75.2,1.12
Ixtapa,75,MX,1583694966.0,65,20.7,-105.2,82.0,5.82
Acapulco de Juárez,5,MX,1583694966.0,55,16.86,-99.89,87.8,3.36
Gbarnga,77,LR,1583694967.0,82,7.0,-9.47,78.96,5.26
Anadyr,20,RU,1583694967.0,74,64.75,177.48,-22.0,8.95
Comodoro Rivadavia,0,AR,1583694923.0,38,-45.87,-67.5,75.2,8.05
Paragominas,72,BR,1583694967.0,57,-2.97,-47.48,90.3,2.62
Umluj,0,SA,1583694967.0,40,25.02,37.27,69.78,2.68
Mauguio,78,FR,1583694967.0,87,43.62,4.01,57.0,11.41
Zaoyang,100,CN,1583694967.0,93,32.13,112.75,54.3,11.25
Suez,0,EG,1583694967.0,29,29.97,32.53,67.62,4.03
Great Falls,40,US,1583694961.0,85,47.5,-111.3,28.99,3.36
Along,100,IN,1583694968.0,90,28.17,94.77,56.28,2.19
Sainte-Rose,20,GP,1583694834.0,48,16.33,-61.7,86.0,9.17
Valparaíso,0,CL,1583694717.0,68,-33.04,-71.63,69.8,10.29
Pisco,40,PE,1583694968.0,30,-13.7,-76.22,75.99,10.29
Esmeraldas,40,BR,1583694968.0,65,-19.76,-44.31,78.8,11.41
Clyde River,90,CA,1583694968.0,74,70.47,-68.59,-22.0,24.16
Tromsø,100,NO,1583694889.0,74,69.65,18.96,30.2,26.4
Mogadishu,0,SO,1583694727.0,80,2.04,45.34,81.12,19.17
Alnashi,100,RU,1583694968.0,86,56.19,52.48,32.88,16.8
Lano,18,NG,1583694968.0,11,10.17,11.47,87.42,4.43
Fort-Shevchenko,0,KZ,1583694968.0,30,44.51,50.26,41.7,18.92
Dunedin,0,NZ,1583694937.0,97,-45.87,170.5,55.99,5.41
Monrovia,64,LR,1583694969.0,76,6.3,-10.8,83.64,10.87
Grants Pass,20,US,1583694969.0,75,42.44,-123.33,43.0,1.68
